item,jurisdiction,classification,source_url,proposed_action,resolved,detected_by,detected_at
Community-Based Justice Worker Models — Alaska,AK,deferred_to_v2,https://iaals.du.edu/projects/unlocking-legal-regulation/knowledge-center,"Deferred to v2: community_justice_worker is defined in the v1 program_type taxonomy for forward compatibility, but no v1 scraper covers any CJW program. Confirmed by James 2026-07-04 — building CJW scrapers is out of scope for v1.",True,frame_reconcile,2026-07-01
Community-Based Justice Worker Models — Arizona,AZ,deferred_to_v2,https://iaals.du.edu/projects/unlocking-legal-regulation/knowledge-center,"Deferred to v2: community_justice_worker is defined in the v1 program_type taxonomy for forward compatibility, but no v1 scraper covers any CJW program. Confirmed by James 2026-07-04 — building CJW scrapers is out of scope for v1.",True,frame_reconcile,2026-07-01
"Alternative Business Structures — Washington, D.C.",DC,intentionally_excluded,https://iaals.du.edu/projects/unlocking-legal-regulation/knowledge-center,"IAALS lists this under ""Implemented Programs"" — a claim a program currently operates. It was previously matched by our own prog_dc_rule54 row (D.C. Rule of Professional Conduct 5.4(b)), which this frame_reconcile check treated as covering the listing. prog_dc_rule54 was removed from v1 scope 2026-07-06: Rule 5.4(b) is a permissive ethics rule with no registration requirement, so unlike every other zero-provider program in this dataset there is no roster or provider list that could ever be built for it -- a structural, permanent exclusion, not a coverage gap to close later. Confirmed by James 2026-07-06 -- see docs/sampling_frame.md §4 and validation/dc_rule54.md for the full reasoning.",True,manual-dc-rule54-removal,2026-07-06
"Alternative Business Structures — Washington, D.C.",DC,intentionally_excluded,https://iaals.du.edu/projects/unlocking-legal-regulation/knowledge-center,"Same real-world item as the manual-dc-rule54-removal row below: prog_dc_rule54 (D.C. Rule of Professional Conduct 5.4(b)) was removed from v1 scope 2026-07-06 -- Rule 5.4(b) is a self-executing ethics rule with no application/registration step, so no roster or provider list can ever be built for it. This row exists separately because frame_reconcile's automated key (detected_by=frame_reconcile) does not match the manually-added disposition's key (detected_by=manual-dc-rule54-removal) -- a known ledger-keying gap, documented in docs/audit/coverage_confidence.md §1. Resolved identically (intentionally_excluded) the same day this run surfaced it, 2026-07-06. See docs/sampling_frame.md §4 and validation/dc_rule54.md for the full reasoning.",True,frame_reconcile,2026-07-06
"Community-Based Justice Worker Models — Washington, D.C.",DC,deferred_to_v2,https://iaals.du.edu/projects/unlocking-legal-regulation/knowledge-center,"Deferred to v2: community_justice_worker is defined in the v1 program_type taxonomy for forward compatibility, but no v1 scraper covers any CJW program. Confirmed by James 2026-07-04 — building CJW scrapers is out of scope for v1.",True,frame_reconcile,2026-07-01
Community-Based Justice Worker Models — Delaware,DE,deferred_to_v2,https://iaals.du.edu/projects/unlocking-legal-regulation/knowledge-center,"Deferred to v2: community_justice_worker is defined in the v1 program_type taxonomy for forward compatibility, but no v1 scraper covers any CJW program. Confirmed by James 2026-07-04 — building CJW scrapers is out of scope for v1.",True,frame_reconcile,2026-07-01
Community-Based Justice Worker Models — Hawaii,HI,deferred_to_v2,https://iaals.du.edu/projects/unlocking-legal-regulation/knowledge-center,"Deferred to v2: community_justice_worker is defined in the v1 program_type taxonomy for forward compatibility, but no v1 scraper covers any CJW program. Confirmed by James 2026-07-04 — building CJW scrapers is out of scope for v1.",True,frame_reconcile,2026-07-01
Community-Based Justice Worker Models — Illinois,IL,deferred_to_v2,https://iaals.du.edu/projects/unlocking-legal-regulation/knowledge-center,"Deferred to v2: community_justice_worker is defined in the v1 program_type taxonomy for forward compatibility, but no v1 scraper covers any CJW program. Confirmed by James 2026-07-04 — building CJW scrapers is out of scope for v1.",True,frame_reconcile,2026-07-01
Regulatory Sandbox — Indiana,IN,deferred_to_v2,https://iaals.du.edu/projects/unlocking-legal-regulation/knowledge-center,"Deferred to v2: IAALS lists this under ""Programs Being Implemented"" (not yet ""Implemented"") — pre-launch by the source's own classification, so no roster can exist yet. Distinct from the Puerto Rico ABS gap below, which IAALS lists as already ""Implemented."" Confirmed by James 2026-07-04 — added to the v2 new-program backlog rather than built now.",True,frame_reconcile,2026-07-01
Regulatory Sandbox — Minnesota,MN,deferred_to_v2,https://iaals.du.edu/projects/unlocking-legal-regulation/knowledge-center,"Deferred to v2: IAALS lists this under ""Programs Being Implemented"" (not yet ""Implemented"") — pre-launch by the source's own classification, so no roster can exist yet. This is a distinct candidate program from the existing prog_mn_lp (paraprofessional pilot) already in v1 — do not conflate the two. Distinct from the Puerto Rico ABS gap below, which IAALS lists as already ""Implemented."" Confirmed by James 2026-07-04 — added to the v2 new-program backlog rather than built now.",True,frame_reconcile,2026-07-01
